GeneID	GSM3182508	GSM3182509	GSM3182510	GSM3182511	GSM3182512	GSM3182513	GSM3182514	GSM3182515	GSM3182516	GSM3182517	GSM3182518
441212	8.087	8.36	7.047	7.873	8.098	7.771	7.511	7.991	0.3086	0.3435	0.4867
11328	12.88	10.88	12.3	12.03	20.26	20.17	17.57	17	1.553	1.567	1.649
51251	12.03	11.43	11.19	12.3	9.69	9.759	10.65	9.554	9.376	10.04	10.22
6100	7.492	7.062	7.361	6.854	7.974	7.944	7.922	7.384	4.54	5.394	5.241
27241	1.98	1.648	1.698	1.796	1.759	1.922	1.719	1.66	1.412	1.261	1.337
168667	0.1059	0.1391	0.171	0.06791	0.1541	0.1949	0.1098	0.1055	0.05827	0.1317	0.1173
404744	0.003539	0.01214	0.003857	0.003829	0	0.003906	0.01468	0.02665	0.004043	0.0072	0
387129	0	0	0	0	0.01137	0.01214	0.06843	0	0	0	0
23333	4.251	3.718	3.829	4.202	30.13	25.01	36.47	38.44	3.543	3.545	3.529
102724723	0.6151	0.4689	0.6704	0.8207	4.727	4.775	6.357	6.33	0.5857	0.6049	0.6568
100302152	0	0	0	0	0.3018	0.6445	0	0.6281	0.3336	0	0
105375228	0.07	0.1001	0.06357	0.09466	0.0995	0.07082	0.1724	0.2228	0.01333	0.02374	0.03737
554236	0.5603	0.4005	0.3732	0.362	0.5551	0.4638	0.7666	0.9459	0.1778	0.1821	0.1246
57057	0.03955	0.04523	0.05305	0.02633	0.2956	0.2283	0.2934	0.2454	0.006952	0.02786	0.01299
401324	0	0	0	0	0	0	0	0	0	0	0
105375230	0	0	0	0.03392	0.0162	0.0346	0	0	0	0	0
105375231	0.03268	0.1121	0.08905	0.07956	0.01689	0.01804	0.02542	0	0	0	0
101928421	0.2221	0.2791	0.1897	0.2359	0.1489	0.1921	0.1266	0.1743	0.04572	0.03053	0.01495
64224	8.259	7.506	7.755	8.314	8.902	9.019	8.462	8.55	5.181	4.75	5.18
101930085	3.003	2.339	2.399	2.871	1.958	1.964	2.034	2.368	0.8502	0.6777	0.689
100506725	0.056	0.02135	0.02035	0	0.0193	0.02061	0.09679	0.02008	0	0	0
101928545	1.82	1.895	1.688	1.235	1.348	1.829	2.141	1.315	0.3415	0.1935	0.145
989	36.7	31.32	31.38	34.28	35.43	35.41	35.94	34.67	26.48	27.03	28.29
107986734	0	0	0	0.06563	0	0	0	0	0	0	0
105375233	0	0	0	0	0	0	0	0	0	0	0
101928618	0	0	0	0	0	0	0	0	0	0	0
80820	0.436	0.5079	0.5106	0.46	0.9239	0.9177	1.014	1.063	1.491	1.121	1.188
23366	7.21	6.644	6.267	7.068	5.433	5.53	5.463	5.713	0.9911	1.076	1.012
54443	2.227	1.341	1.583	2.541	15.02	15.33	13.24	12.52	17.84	16.95	16.95
313	0.08393	0.08169	0.07006	0.06183	0.02954	0.02365	0.02593	0.02882	0.004081	0.003634	0.01144
100874264	0	0	0	0	0	0	0	0	0	0	0
9844	6.324	6.763	6.554	6.381	0.9469	0.9083	0.9655	0.896	0.6555	0.5965	0.7039
105375235	0.05963	0.06819	0.05777	0.05018	0.0137	0.007313	0	0	0	0.006741	0
100302113	0	0	0	0	0	0	0	0	0	0	0
100861514	0.2903	0.2846	0.4068	0.3141	0.4716	0.5951	0.6021	0.58	0.7582	0.2532	0.5314
353345	0	0	0	0	0.04079	0.03318	0.007793	0.006063	0.01288	0.01338	0.01204
51314	0	0	0	0	0.04904	0.03142	0.06887	0.05103	0.04336	0.02896	0.01013
6424	0.05344	0.06985	0.08321	0.09086	0.4104	0.5057	0.2692	0.3039	0.02617	0.03107	0.02446
54749	2.172	2.255	2.568	2.22	5.692	5.574	5.336	5.363	3.242	3.278	3.346
105375236	0.06196	0.05669	0	0.02681	0.01281	0.02736	0	0.05332	0	0	0
83930	37.63	33.65	32.58	35.33	19.82	18.53	20.58	18.22	11.91	11.25	12.07
445347	0	0	0	0	0	0	0	0	0.01987	0.02212	0.0325
6967	0	0	0	0	0	0	0	0	0.04397	0.07831	0.04109
6969	0	0	0	0	0	0	0	0	0	0	0
6972	0	0	0	0	0	0	0	0	0	0	0
6966	0	0	0	0	0	0	0	0	0.09604	0.04276	0.08975
6968	0	0	0	0	0	0	0	0	0	0	0
6970	0	0	0	0	0	0	0	0	0	0	0
6971	0	0	0	0	0	0	0	0	0.417	0.3713	0.7794
107986784	0	0	0.01315	0	0	0	0.01251	0	0	0	0
6985	0	0	0	0	0	0	0	0	0	0	0
6987	0	0	0	0	0	0	0	0	0	0	0
6984	0	0	0	0	0	0	0	0	0	0	0
6983	0	0	0	0	0	0	0	0	0.1367	0.06087	0.06388
6986	0	0	0	0	0	0	0	0	0	0	0
6982	0	0	0	0.06692	0	0	0	0	0	0	0
6981	0	0	0	0.06711	0	0	0	0	0.2126	0.5049	0
6980	0	0	0	0	0.06413	0	0	0	0.1418	0	0
100506776	0.01868	0	0.02036	0.02021	0.01288	0.02062	0.006458	0	0.37	0.3168	0.3724
6979	0	0	0	0	0	0.06789	0	0.06617	0.5622	0.1252	0.06568
6978	0	0	0	0	0	0	0.06415	0	0.7068	0.3147	0.1981
6977	0	0	0	0.06692	0	0	0	0	0.1414	0.1888	0.1321
6976	0	0	0	0.06692	0	0	0.1283	0	0.2827	0.1888	0.06605
6974	0.06186	0	0.1348	0	0.1279	0	0	0	0.1414	0	0.1981
6973	0	0	0.06799	0.0675	0	0	0.0647	0	0.07128	0	0
273	9.789	9.12	9.289	9.514	6.194	5.991	6.632	6.871	1.822	1.387	1.498
340286	0.02659	0.04561	0	0.02877	0	0.01468	0.02757	0	0	0	0.04259
27072	13.1	11.73	10.64	12.53	11.71	11.89	12.28	11.87	5.991	6.189	6.477
11281	0.4742	0.5905	0.5819	0.551	1.554	1.574	1.603	1.549	0.305	0.2787	0.2588
100689074	0.04687	0.04288	0.04086	0.04057	0.6008	0.5484	0.4472	0.5647	0.2249	0.2289	0.3503
105375239	0	0	0	0	0	0	0.005895	0	0	0	0
109616963	0	0	0	0	0	0	0	0	0	0	0
100861520	0	0	0	0	0	0	0	0	0	0	0
105375238	0	0.1225	0	0	0	0	0.05552	0.1152	0	0	0
105375237	0.1033	0.1477	0.02814	0.1397	0.05339	0.0285	0.1339	0.1111	0	0	0
105375240	0.2981	0.2273	0.2166	0.3226	0.1027	0.3291	0.2061	0.03564	0.1893	0.1685	0.07074
57002	5.343	4.501	4.525	5.009	3.236	3.556	3.918	3.494	4.369	4.717	4.978
107986785	0.1724	0.1062	0.1445	0.1913	0.2011	0.2488	0.1925	0.233	0.06565	0.1079	0.03304
5898	12.46	11.56	10.81	12.33	14.88	14.42	14.15	13.25	24.6	24.61	24.94
349114	4.531	5.694	4.759	4.464	4.558	5.142	5.129	5.716	1.638	1.473	1.576
101928688	0.007948	0.01818	0.01732	0.008599	0	0.03509	0	0.02565	0.009081	0	0.008487
112267983	0.5304	0.567	0.4775	0.4491	0.2742	0.4582	0.4066	0.4217	0.1317	0.129	0.1108
8621	8.324	9.107	9.019	8.33	7.411	7.73	7.677	7.632	7.609	7.19	7.628
136647	3.408	3.339	3.129	3.24	4.108	3.955	3.921	3.583	4.94	4.706	4.939
79783	0.08864	0.09187	0.0634	0.1169	0.5155	0.5718	0.5745	0.4261	0.288	0.3269	0.2928
105375245	0	0	0	0	0	0	0	0	0.007102	0	0
107986786	0	0	0	0	0	0	0	0	0	0	0
101928716	0	0	0	0	0.01499	0.016	0	0.02339	0	0.007374	0
105375244	0	0	0	0.006321	0.02416	0.0129	0	0.006285	0	0	0
105375243	0	0	0.005797	0.005754	0.005498	0.005871	0	0.005722	0	0	0
112267984	0.003573	0	0.003894	0	0	0.003944	0	0.003843	0	0	0
105375242	0	0	0	0	0	0.005289	0.004969	0	0	0	0
101928744	0	0.0077	0	0	0	0.007432	0	0	0.007693	0	0
101928773	0	0.02063	0	0.05854	0.09323	0.05973	0.01871	0.05821	0	0	0
105375241	0	0.01514	0.01443	0	0.02737	0.01461	0.05492	0.04272	0	0	0
105375246	0	0	0	0	0	0	0	0	0	0	0
107986787	0	0	0	0	0	0	0	0	0	0.04156	0
105379725	0	0	0	0	0	0	0	0	0.02176	0	0
105375247	0	0	0	0	0	0	0	0	0	0	0
107986789	0	0	0	0	0	0	0	0	0	0	0
3624	0.05939	0.04322	0.05002	0.06718	0.4745	0.5811	0.4115	0.3688	0.4658	0.4395	0.49
285954	0.05324	0.005535	0.01583	0.02095	0.005004	0.01603	0.02008	0.005207	0.02212	0	0.02067
107986788	0	0	0	0	0	0	0	0	0	0	0
105375248	0	0	0	0	0	0.04822	0.01133	0	0	0	0.02332
2737	0.2606	0.259	0.2536	0.2853	17.08	18.82	15.8	17.09	2.862	2.301	2.007
105375249	0	0	0	0	0.02977	0.07151	0.1194	0.08518	0.008225	0	0
105375250	0	0	0	0	0	0	0	0	0	0	0
105375251	0	0	0	0	0	0	0	0.04556	0	0	0
101928795	0	0	0	0	0	0	0.01939	0	0	0	0
107986735	0.02045	0	0	0	0	0	0	0	0.07008	0	0.131
79020	2.49	1.881	2.235	2.429	2.436	2.621	2.28	2.435	2.212	2.059	1.924
5683	48.45	43.73	43.44	44.94	68.23	65.38	65.7	60.83	157.9	163.4	166.3
64983	30.59	27.93	26.74	28.72	36.53	33.97	35.79	31.7	89.4	94.63	95.19
105375253	0.005551	0	0	0	0.04591	0.03676	0.05181	0.02388	0.01903	0	0
107986790	0	0	0	0	0.0518	0	0	0.0539	0	0	0
23072	1.958	2.098	1.99	1.964	0.7669	0.7773	1.009	0.9021	1.124	1.127	1.079
100127950	0.05954	0.05447	0	0.01288	0.04924	0.06572	0.01235	0	0.05442	0.01211	0.07628
100500829	0	0	0	0	0	0	0	0	0	0	0.4676
102724903	0	0.007635	0	0.01445	0	0	0	0	0	0	0.007128
100506895	0.2778	0.3092	0.3028	0.3818	0.1708	0.1409	0.2103	0.1535	0.5148	0.489	0.5773
9263	3.225	2.819	3.013	3.35	4.52	5.737	4.262	3.049	4.095	3.946	3.964
55744	3.676	3.271	3.142	3.485	4.864	5.155	5.315	4.654	7.135	7.405	7.414
644	7.496	5.971	6.879	6.762	10.02	9.29	10.02	8.383	15.26	15.35	17.14
102724946	0	0	0	0.04326	0.06889	0.02942	0.04146	0.02867	0.06091	0.04068	0.1138
100534592	21.3	21.64	20.26	21.74	23.74	20.61	24.46	23.12	41.18	41.11	41.08
64951	23.7	24.29	22.61	24.26	26.88	23.01	27.85	25.96	48.01	47.83	47.85
55665	7.273	6.792	7.061	7.115	4.497	4.807	4.943	5.218	4.354	4.56	4.566
51619	2.204	2.302	2.407	2.303	1.308	1.247	1.416	1.48	0.5506	0.6027	0.4878
84820	2.842	3.246	3.046	3.089	2.166	2.246	2.267	2.352	1.076	0.8178	0.9229
285955	0.6575	0.6611	0.4954	0.7018	0.3513	0.4433	0.2197	0.3845	0.1664	0.1616	0.1791
401331	4.675	4.985	4.986	4.468	3.261	3.102	3.168	3.239	0.852	0.6857	0.7962
255031	4.013	3.976	4.061	3.533	1.907	1.898	2.223	1.864	0.4842	0.317	0.3859
28988	15.74	16.27	16.09	16.09	10.67	10.75	12.15	12.31	4.879	5.271	5.297
102466985	2.737	2.739	1.492	1.851	0.7074	2.266	1.774	2.576	0	0.3481	0.3653
5224	12.27	15.77	14.6	12.77	5.977	6.757	6.566	7.261	1.554	1.171	1.201
27434	5.556	5.525	5.665	5.491	5.934	5.906	6.047	6.913	4.91	4.698	4.833
102465504	9.775	8.049	12.36	11	10.51	12.09	13.79	13.04	11.62	7.559	8.768
165	9.744	9.662	9.52	10.56	62.26	61.39	54.17	62.24	18.51	15.88	15.23
100616346	6.159	8.999	7.458	7.033	20.87	30.97	25.19	28.71	5.082	3.829	2.557
5425	24.69	22.27	24.26	24.6	38.73	35.19	40.19	38.9	49.72	45.95	44.28
58498	1.616	2.598	1.965	2.078	6.924	8.505	6.072	6.853	1.632	2.669	2.376
2645	6.261	8.677	7.836	6.822	2.067	1.658	2.152	1.989	1.452	0.9355	0.9925
105375258	8.316	10.82	11.72	8.42	1.341	0.5895	1.029	0.9028	0.2615	0.07762	0.08147
105375257	0	0.02793	0.02662	0.1321	0.01263	0	0	0.01314	0	0	0
10652	63.1	66.5	68.88	59.06	47.55	45.56	46.87	45.18	43.73	45.18	46.89
816	6.944	7.049	7.596	6.389	2.081	2.155	2.973	2.819	0.04925	0.04385	0.05983
23386	11.72	11.43	11.83	11.66	9.403	9.171	9.28	8.956	7.098	7.562	7.485
29881	0.02697	0.02203	0.04619	0.07921	0.0239	0.02127	0.01598	0.00829	0.03522	0.02744	0.03291
54606	20.09	20.48	19.78	20.86	20.26	20.9	21.12	23.56	21.41	23.05	22.88
222068	25.61	27.24	26.33	26.81	30.88	31.7	30.52	32.42	12.98	12.04	12.32
4967	20.08	20.36	21.3	20.45	29.16	27.19	30.47	29.58	30.41	31.59	32.09
83637	33.88	38.04	36.14	36.34	21.6	22.88	22.97	26.25	14.79	14.38	14.7
105375259	0.491	0.5615	0.4637	0.4249	0.5752	0.9394	0.8825	0.7746	1.384	1.565	1.153
5478	111.3	100.3	101.7	103.1	134.9	128.9	140.1	138.1	327.4	340.9	350.9
105375260	0.05377	0.1476	0.07033	0.05818	0.06671	0.05936	0	0.06942	0.01229	0.01094	0
94239	41.69	37.04	36.72	38.66	41.55	40.36	43.09	42.9	23.21	27.31	27.91
105375261	0	0.1304	0.2486	0	0.1179	0.7553	0.3548	0.7361	0.1303	0	0.2435
5814	6.359	6.079	6.106	6.226	9.901	10.72	9.047	9.022	8.469	7.635	7.149
100616393	16.94	13.7	9.906	12.96	23.49	19.61	17.14	16.44	16.05	15.97	14.12
105375262	0	0	0.01408	0.01398	0	0	0	0	0	0	0
64005	2.217	2.003	2.935	2.618	0.1641	0.09668	0.159	0.2061	0.01876	0.05569	0.08183
285958	9.623	9.706	10.83	9.375	12.85	13.65	14.48	15.38	23.9	23.18	24.81
677798	3.128	1.318	1.974	1.603	3.915	4.543	4.61	6.553	8.089	7.203	7.208
102723334	1.056	0.7003	0.9435	0.7767	1.244	1.515	1.226	0.9767	2.75	2.105	2.593
83605	8.702	8.74	8.496	8.861	8.663	8.266	8.09	8.337	6.157	5.409	5.267
23148	47.54	53.92	53.33	52.43	11.14	9.807	12.28	12.36	2.167	1.938	1.905
9238	15.7	15.06	14.82	16.41	22.76	20.36	21.54	21.74	54.04	52.82	51.2
654319	4.085	4.672	3.384	4.243	3.886	3.066	3.389	2.461	1.867	2.494	3.49
677796	5.594	5.301	6.445	5.015	5.288	5.999	4.641	7.393	5.844	7.155	6.656
677795	1.161	0.7588	0.5424	0.7179	0.1715	0.9155	0.172	0.1785	2.843	3.713	1.771
10268	0.03053	0.01164	0.02218	0.02202	0.1052	0.1685	0.2427	0.208	0.1395	0.1967	0.1304
107986736	0	0	0	0	0	0	0	0.05311	0	0.05023	0.02636
107986737	0	0	0	0	0	0	0	0	0	0	0
107	4.258	4.37	4.688	4.245	7.045	6.451	6.247	7.129	4.435	3.963	3.646
641977	6.206	6.246	6.39	6.1	6.051	6.105	6.375	6.371	3.915	3.396	3.376
101929008	0.2938	0.3666	0.2402	0.4985	0.2831	0.3686	0.2147	0.3376	0.1221	0.1019	0.107
730234	0.4866	0.3246	0.3536	1.053	0.4192	0.3133	0.3785	0.3926	0.09266	0.165	0.2165
3484	0	0	0	0	0	0	0	0.01556	0.04958	0.02943	0
3486	2.522	1.656	1.578	3.026	18.31	17.99	16.32	13.29	2.587	4.979	4.701
102723446	0	0.003682	0	0	0.006657	0.01422	0.01669	0.01039	0	0	0
105375264	0	0	0	0	0.08912	0	0.0894	0.09274	0	0	0
105375265	0	0	0	0	0.01968	0.007006	0.01975	0.03414	0	0	0
105375266	0	0	0	0	0	0	0	0	0	0	0
730338	0	0.01286	0	0	0.06976	0.1117	0.06998	0.08469	0	0	0
105375267	0	0	0	0	0	0	0	0	0	0	0
105375268	0	0	0	0	0	0	0	0.07074	0	0	0
64759	1.349	1.399	1.555	1.369	8	8.873	7.234	7.018	2.86	3.504	3.599
109623468	0	0	0	0	0	0	0	0	0	0	0
101929086	0	0	0	0.008581	0.008199	0.01751	0	0.02559	0	0	0
401335	0	0.0172	0	0	0	0.008303	0.007801	0	0.008595	0	0
84847	0	0	0	0	0	0	0	0.01983	0	0	0
168507	0.4972	0.5164	0.441	0.5409	0.5111	0.5472	0.4611	0.4784	0.3866	0.3597	0.3849
80099	0	0	0	0	0	0	0.0281	0	0	0	0
3364	3.306	2.773	2.937	3.47	3.207	3.765	3.469	3.902	3.784	3.878	3.838
105375270	0	0.02663	0.01269	0.02519	0.01203	0.03855	0.02414	0.1252	0.09311	0.04737	0.02486
256979	0.01212	0.02773	0.02643	0.02624	0.01253	0.01338	0.02515	0.03913	0.04156	0.02467	0.06473
136288	1.036	0.798	1.152	0.7105	0.2334	0.1812	0.4044	0.1766	0.3283	0.5115	0.3287
7378	3.947	3.899	4.242	3.876	12.74	12.14	10.47	9.483	14.31	16.28	15.52
105375271	0	0	0	0	0.04903	0.02617	0.03688	0.02551	0.02709	0.01206	0.02532
154664	0.01765	0.02193	0.01923	0.02075	0.3228	0.3404	0.2514	0.3532	0.003506	0.003903	0.005734
105375272	0	0	0	0	0	0	0	0	0	0	0
105375273	1.044	0.6566	0.7111	0.5365	0.02698	0	0.02707	0.02808	0	0	0
168448	0.05271	0.1033	0.04103	0.06517	0.1012	0.06649	0.07809	0.0486	0.1721	0.05363	0.1447
375567	1.238	1.317	1.43	1.076	0.6871	0.6907	0.5823	0.604	0.08309	0.02409	0.0632
11055	0	0	0	0	0	0	0.1012	0.035	0	0.01103	0
100130988	0	0.01304	0.01243	0	0	0.01259	0	0	0	0	0
10320	0.006993	0.002666	0.00381	0.001261	0.0759	0.1068	0.1269	0.1354	0.1025	0.06403	0.06844
63979	1.207	1.005	0.9717	1.26	2.102	2.28	2.361	2.517	1.111	1.006	1.094
1644	26.18	24.68	27.17	25.55	1.45	1.391	1.381	1.194	0.1177	0.04838	0.07616
100129427	5.573	5.584	5.684	5.096	0.2804	0.2994	0.1918	0.2255	0.02817	0.01254	0.01316
2887	13.75	13.7	13.64	13.67	8.586	8.331	7.948	8.512	11.16	10.5	10.68
23242	0.3195	0.3302	0.3198	0.2868	1.28	1.361	0.8221	0.8885	6.441	7.033	6.906
107986794	0	0	0	0.08446	0	0	0.04048	0	0	0	0
102723533	0.5326	0.2707	0.516	0.3201	0.1835	0.5226	0.3682	0.3183	0.1352	0.2408	0.06319
105375277	0	0.1363	0.2599	0.215	0.08217	0	0.04121	0.0855	0	0	0.08487
105375278	0.3135	0.2561	0.0488	0.09689	0.1389	0.04943	0.2322	0.09634	0	0	0
107986738	0	0	0	0	0	0	0	0	0	0	0
107986796	0	0	0	0	0	0	0	0	0	0	0
101928257	0	0	0	0	0	0	0	0	0	0	0
285877	0	0	0	0	0	0	0	0	0	0	0
105375282	0	0	0	0.005984	0	0	0	0	0	0	0
105375283	0	0	0	0	0	0	0	0	0	0	0
401337	0	0	0	0	0	0	0	0	0	0	0
107986739	0	0	0	0	0	0	0	0	0	0	0
102723605	0.01917	0	0.04179	0.04149	0	0	0	0	0	0	0
222008	0.7288	0.8743	0.8397	0.7846	0.6771	0.6493	0.552	0.4919	0.08844	0.08844	0.1004
285878	0.1806	0.3057	0.2126	0.2579	0.2315	0.2472	0.2697	0.2021	0.02476	0.00735	0
23480	76.55	69.54	65.04	70.21	99.39	99.02	93.61	98.32	159.4	150.6	149.5
100996654	0.3108	0.0395	0	0.1495	0.1071	0.07625	0.1075	0.07431	0	0	0
105375284	0.02231	0.02552	0.01459	0.02414	0.1292	0.1872	0.1573	0.1776	0.03569	0.01816	0.02859
1956	0.6662	0.5429	0.5821	0.6648	4.702	5.316	4.623	4.66	0.6737	0.6018	0.5416
100507500	0.08538	0.03551	0.06768	0.05039	0.5617	0.4027	0.4669	0.4092	0.06208	0.03159	0.1077
102725541	0	0.1066	0.2539	0.1512	0	0.05143	0.1449	0.4009	0.05323	0.0474	0.2487
55915	18.24	21.52	21.04	17.39	4.077	3.981	4.794	4.968	3.5	5.287	5.199
81552	12.23	12.77	13.23	12.33	13.12	12.31	12.37	11.87	9.861	10.33	10.53
107986798	0.0254	0	0.05537	0	0.02626	0.009347	0.04391	0.02733	0.0774	0.02584	0.03616
105375287	0.2363	0.257	0.2198	0.1746	0.1251	0.1463	0.1673	0.1488	0.006584	0.03518	0.01231
360132	0.4531	0.4129	0.3781	0.314	0.5123	0.5236	0.5359	0.4189	0.06471	0.05042	0.06047
101060341	0.07489	0.05353	0.0102	0.03039	0.04839	0.02067	0.03883	0.02014	0.03209	0.02857	0.01999
102723656	0	0	0.03855	0	0	0.03905	0	0	0	0	0.03777
346288	0	0	0	0.006173	0	0.006298	0	0	0.006519	0	0
349075	6.18	6.194	4.874	5.893	1.636	1.814	1.98	1.859	0.6315	0.5419	0.456
51373	7.037	6.73	6.387	6.818	7.757	7.213	7.959	7.346	16.39	16.75	17.11
2631	24.58	26.24	25.73	23.69	29.78	28.73	31.23	29.75	20.65	21.53	23.38
5723	5.641	4.422	4.641	4.797	7.045	6.37	6.309	5.731	15.43	15.07	15.05
908	63.65	58.44	57.48	60.89	77.49	76.94	76.38	75.18	146.1	164.9	166.4
109616964	1.269	0.9073	1.556	0.8584	0.9842	0.5254	0.9873	1.195	0.1813	0.6457	1.694
677803	0.6586	1.13	0.3589	1.603	0.5106	0.3635	1.195	0.5313	0.3762	0.5025	1.231
25870	14.19	12.59	12.8	13.64	30.6	28.33	28.36	27.08	18.59	17.44	17.72
5260	2.744	2.299	2.263	2.589	5.557	5.459	5.272	4.722	3.09	3.034	2.986
51142	101.6	93.87	89.88	96.82	119.3	106.1	127.9	113.9	119.2	142.8	141.8
389493	0	0	0	0	0	0	0	0	0	0	0
105375288	0	0	0	0	0	0	0	0	0	0	0
107986800	0.05387	0.0539	0.02935	0.02914	0.04177	0.0223	0.04888	0.0507	0.02308	0.0137	0.01438
105375292	0	0	0	0	0.09091	0.09707	0	0	0	0	0
101930109	0	0	0.05996	0	0	0	0	0	0	0	0
650226	0	0	0	0	0	0.0145	0	0	0	0	0
100240728	0	0	0	0	0	0	0	0	0	0	0
222029	0	0	0	0	0	0	0	0	0	0	0
101928401	0	0	0	0	0	0	0	0	0	0	0
105375291	0	0	0	0	0	0	0	0	0	0	0
102723684	0	0	0	0	0	0	0	0	0	0	0
105375289	0	0	0	0	0	0	0	0	0	0	0
401357	0	0	0	0.006557	0	0.00669	0	0	0	0	0
105375294	0	0	0	0	0	0	0	0	0	0	0
105375295	0	0	0	0	0	0	0	0	0	0	0
100130849	0	0	0	0	0	0	0	0	0	0	0
100422917	0	0	0	0	0	0	0	0	0	0	0
90827	0	0	0	0	0	0	0	0	0	0	0
105375296	0	0	0	0	0	0	0	0	0	0	0
642006	0	0	0	0	0	0	0	0	0	0	0
105375297	0	0	0	0	0	0	0	0	0	0	0
105375298	0	0	0	0	0	0	0	0	0	0	0
105375299	0	0	0	0	0	0	0	0	0	0	0
100653233	0	0	0	0	0	0	0	0	0	0	0
100422939	0	0	0	0	0	0	0	0	0	0	0
441234	0	0	0	0	0	0	0	0	0	0	0
105375300	0	0	0	0	0	0	0	0	0	0	0
105375301	0	0	0	0	0	0	0	0	0	0	0
105375302	0	0	0	0	0	0	0	0	0	0	0
102723842	0	0	0	0	0	0	0	0	0	0	0
643955	0	0	0	0	0	0	0	0	0	0	0
102724738	0	0	0	0	0	0	0	0	0	0	0
100287704	0	0	0	0	0	0	0	0	0	0	0
101929114	0	0	0	0	0	0	0	0	0	0	0
101929088	0	0	0	0	0	0	0	0	0	0	0
101929050	0	0	0	0	0	0	0	0	0	0	0
101929022	0	0	0	0	0	0	0	0	0	0	0
100287834	0	0	0	0	0	0	0	0	0	0	0
100422848	0	0	0	0	0	0	0	0	0	0	0
105375313	0	0	0	0	0	0	0	0	0	0	0
105375314	0	0	0	0	0	0	0	0.08597	0	0	0
105375315	0	0	0	0	0	0	0	0	0	0	0
107986730	0	0	0	0	0	0	0	0	0	0	0
107986806	0	0	0	0	0	0	0	0	0	0	0
105375318	0	0	0	0	0	0	0	0	0	0	0
100419780	0	0	0	0	0	0	0	0	0	0	0
100506050	0	0	0	0	0	0	0	0	0	0	0
105375317	0	0	0	0	0	0	0	0	0	0	0
442319	0	0	0	0	0	0	0	0	0	0	0
730291	0	0	0	0	0	0	0	0	0	0	0
105375319	0	0	0	0	0	0	0	0	0	0	0
168417	0	0	0	0	0	0	0	0	0	0	0
105375323	0	0	0	0	0	0	0	0	0	0	0
105375322	0	0	0	0	0	0	0	0	0	0	0
728927	0	0	0	0	0	0	0.002408	0	0	0	0
105375321	0	0	0	0	0	0	0	0	0	0	0
105375324	0	0	0	0	0	0	0	0	0	0	0
649395	0.539	0.4247	0.483	0.324	0.4706	0.3438	0.6584	0.3608	0.4927	0.3778	0.5628
340252	0.5906	0.4277	0.4613	0.5147	0.7394	0.8583	0.7553	0.6953	1.207	1.298	1.461
100128885	0	0	0	0	0.005181	0	0	0	0	0	0
641746	0	0	0	0	0	0	0	0	0.02191	0.01951	0.04095
105375326	0	0	0	0	0	0	0	0	0	0	0
51427	1.146	1.02	0.958	1.062	1.155	1.255	1.109	1.27	3.163	3.746	3.579
102465505	0	0	0	0	0	0.2139	0.201	0	0	0.1971	0
7697	1.836	1.714	1.567	1.975	1.515	1.612	1.416	1.439	2.331	2.126	2.229
10793	0.7414	0.7666	0.7577	0.7626	0.9709	1.172	1.046	0.9959	1.736	1.837	2.002
441239	0.2143	0.2179	0.2595	0.2963	0.4185	0.5126	0.284	0.3458	0.05442	0.07268	0.1526
105375328	0.2099	0.1427	0.1175	0.2148	0.1525	0.08766	0.1177	0.06102	0.2463	0.2943	0.2423
109504726	3.556	3.434	3.078	3.604	1.801	2.229	2.241	2.472	0.7967	0.8317	0.7217
51351	3.714	3.583	3.125	3.846	1.755	2.231	2.218	2.48	0.744	0.7557	0.6515
2086	8.479	8.063	7.406	8.858	2.979	3.76	3.382	4.527	0.866	0.8832	0.847
105375330	0.02788	0.04782	0.06076	0.03016	0.02882	0.04616	0.02891	0.01499	0.03185	0.02836	0.04465
105375329	0.04093	0	0	0	0.04231	0.04518	0	0	0	0.04164	0
643180	2.722	2.6	2.606	2.639	1.705	2.133	1.933	2.015	1.093	0.7446	0.9586
109616965	0.3268	0	0	0.1768	0.5068	0	0	0.3516	0.3734	0	0
109616962	0.4866	0.371	0.8839	0.7019	0.8384	0.8952	0.6728	0.349	0.3707	0.6601	0
285905	0.5014	0.4952	0.5403	0.5795	0.5714	0.8051	0.8804	0.7907	0.3125	0.2783	0.292
105375334	0.1749	0.1243	0.05667	0.1586	0.6451	1.216	0.8873	1.088	0.4267	0.5291	0.53
168374	6.792	5.828	6.054	6.073	4.462	4.591	4.755	4.968	6.302	6.817	6.987
101929322	0.1796	0.1774	0.1898	0.1502	0.1125	0.0721	0.2145	0.1112	0.006219	0.005538	0.01162
105375333	0.008674	0	0.004727	0	0	0.009574	0.01349	0.004665	0.004955	0.004412	0
441242	1.237	1.444	1.125	1.332	1.246	1.394	1.203	1.421	0.5493	0.5283	0.6434
644619	0.4954	0.4108	0.3914	0.7236	0.7298	0.7929	0.5908	0.5596	0.2972	0.2646	0.2645
643253	6.807	7.331	6.973	7.19	3.666	4.927	4.68	4.882	3.088	3.848	4.025
677807	1.144	1.869	1.603	1.591	2.534	3.427	1.356	1.055	0.1867	0.4988	1.57
109617022	1.135	1.484	0.8839	0.5265	1.509	1.432	1.346	1.221	0.7413	0.4951	0.1732
84214	0.1057	0.1395	0.08865	0.0528	0.02523	0.07183	0.07592	0.105	0.07435	0.04965	0.06948
